file,instance_id,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats
10_10-0-1-cp-sat.json,10_10-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6983.0,6983.0,0.0,0.0,861.0,6122.0,True,10.0,10.0,10,100,0.0,833.0,391.01,240.52935351012778,0.3543451574128538,6,0.06,10,100,1,1.0,True,702.678,76.782,610.0,60320.0,minimize,120.0,0.0,0.0,0.0,900.0,202.0,450.0,1452.0,900.0,450.0,861.0,6122.0,6983.0,True,0,6983.0
10_11-0-1-cp-sat.json,10_11-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7532.0,7532.0,0.0,0.0,899.0,6633.0,True,10.0,11.0,10,110,0.0,843.0,421.3818181818182,254.27965928081417,0.3477488467693852,7,0.06363636363636363,10,110,1,1.0,True,216.448,81.65400000000001,288.0,63316.0,minimize,69.0,18.0,29574.0,0.0,990.0,222.0,495.0,1652.0,990.0,495.0,899.0,6633.0,7532.0,True,0,7532.0
10_12-0-1-cp-sat.json,10_12-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8155.0,8155.0,0.0,0.0,929.0,7226.0,True,10.0,12.0,10,120,0.0,859.0,418.03333333333336,250.79094658477783,0.34552866597560006,7,0.058333333333333334,10,120,1,1.0,True,293.27599999999995,88.976,418.0,66312.0,minimize,108.0,0.0,11807.0,0.0,1080.0,242.0,540.0,1862.0,1080.0,540.0,929.0,7226.0,8155.0,True,0,8155.0
10_13-0-1-cp-sat.json,10_13-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8773.0,8773.0,0.0,0.0,964.0,7809.0,True,10.0,13.0,10,130,0.0,944.0,448.7,282.79758050319583,0.36353502491748024,6,0.046153846153846156,10,130,1,1.0,True,298.942,92.267,420.0,69308.0,minimize,96.0,0.0,25400.0,0.0,1170.0,262.0,585.0,2082.0,1170.0,585.0,964.0,7809.0,8773.0,True,0,8773.0
10_14-0-1-cp-sat.json,10_14-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,9417.0,9417.0,0.0,0.0,1060.0,8357.0,True,10.0,14.0,10,140,0.0,1036.0,475.62142857142857,294.9974205179511,0.3576010117805064,6,0.04285714285714286,10,140,1,1.0,True,273.018,98.955,409.0,72304.0,minimize,91.0,0.0,55180.0,0.0,1260.0,282.0,630.0,2312.0,1260.0,630.0,1060.0,8357.0,9417.0,True,0,9417.0
10_15-0-1-cp-sat.json,10_15-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,10033.0,10033.0,0.0,0.0,1159.0,8874.0,True,10.0,15.0,10,150,0.0,1110.0,533.6,310.45660995808527,0.33529701815758783,8,0.05333333333333334,10,150,1,1.0,True,435.76300000000003,106.14,529.0,75300.0,minimize,83.0,0.0,68456.0,0.0,1350.0,302.0,675.0,2552.0,1350.0,703.0,1159.0,8874.0,10033.0,True,0,10033.0
10_16-0-1-cp-sat.json,10_16-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,10743.0,10743.0,0.0,0.0,1208.0,9535.0,True,10.0,16.0,10,160,0.0,1170.0,587.75,355.46812444999904,0.3489053860059548,9,0.05625,10,160,1,1.0,True,538.8530000000001,109.991,524.0,78296.0,minimize,94.0,0.0,25025.0,0.0,1440.0,322.0,720.0,2802.0,1440.0,720.0,1208.0,9535.0,10743.0,True,0,10743.0
10_17-0-1-cp-sat.json,10_17-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,11357.0,11357.0,0.0,0.0,1267.0,10090.0,True,10.0,17.0,10,170,0.0,1242.0,586.2470588235294,354.12300640853607,0.3482837874368305,7,0.041176470588235294,10,170,1,1.0,True,404.93800000000005,111.133,554.0,81292.0,minimize,88.0,22.0,82792.0,0.0,1530.0,342.0,765.0,3062.0,1530.0,765.0,1267.0,10090.0,11357.0,True,0,11357.0
10_18-0-1-cp-sat.json,10_18-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,12010.0,12010.0,0.0,0.0,1291.0,10719.0,True,10.0,18.0,10,180,0.0,1263.0,611.5444444444445,370.6240881153814,0.3496511564526972,4,0.022222222222222223,10,180,1,1.0,True,618.425,117.555,703.0,84288.0,minimize,122.0,0.0,9679.0,0.0,1620.0,362.0,810.0,3332.0,1620.0,810.0,1291.0,10719.0,12010.0,True,0,12010.0
10_19-0-1-cp-sat.json,10_19-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,12822.0,12822.0,0.0,0.0,1405.0,11417.0,True,10.0,19.0,10,190,0.0,1337.0,626.4736842105264,380.99109927730836,0.3508173525471243,7,0.03684210526315789,10,190,1,1.0,True,633.8979999999999,126.34600000000002,716.0,87284.0,minimize,84.0,0.0,102000.0,0.0,1710.0,382.0,855.0,3612.0,1710.0,855.0,1405.0,11417.0,12822.0,True,0,12822.0
10_2-0-1-cp-sat.json,10_2-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,1762.0,1762.0,0.0,0.0,681.0,1081.0,True,10.0,2.0,10,20,0.0,622.0,283.6,205.05399288967772,0.415074047954866,2,0.1,10,20,1,1.0,True,6383.84,51.825,92.0,36352.0,minimize,20.0,0.0,0.0,0.0,180.0,42.0,90.0,212.0,180.0,90.0,681.0,1081.0,1762.0,True,0,1762.0
10_20-0-1-cp-sat.json,10_20-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,13404.0,13404.0,0.0,0.0,1394.0,12010.0,True,10.0,20.0,10,200,0.0,1373.0,663.44,398.9496414336025,0.3470212830097674,8,0.04,10,200,1,1.0,True,611.633,129.292,756.0,90280.0,minimize,104.0,11.0,125302.0,0.0,1800.0,402.0,900.0,3902.0,1800.0,900.0,1394.0,12010.0,13404.0,True,0,13404.0
10_21-0-1-cp-sat.json,10_21-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,14039.0,14039.0,0.0,0.0,1464.0,12575.0,True,10.0,21.0,10,210,0.0,1438.0,682.5857142857143,402.5716082834436,0.34013370526838216,9,0.04285714285714286,10,210,1,1.0,True,572.68,137.37099999999998,756.0,93276.0,minimize,77.0,0.0,160068.0,0.0,1890.0,422.0,945.0,4202.0,1890.0,945.0,1464.0,12575.0,14039.0,True,0,14039.0
10_22-0-1-cp-sat.json,10_22-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,14722.0,14722.0,0.0,0.0,1465.0,13257.0,True,10.0,22.0,10,220,0.0,1444.0,675.0363636363636,433.6243331664514,0.3704359973261311,9,0.04090909090909091,10,220,1,1.0,True,697.699,143.646,895.0,96272.0,minimize,100.0,0.0,125231.0,0.0,1980.0,442.0,990.0,4512.0,1980.0,990.0,1465.0,13257.0,14722.0,True,0,14722.0
10_23-0-1-cp-sat.json,10_23-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,15352.0,15352.0,0.0,0.0,1490.0,13862.0,True,10.0,23.0,10,230,0.0,1470.0,678.491304347826,421.40993922890254,0.3582035813362183,9,0.0391304347826087,10,230,1,1.0,True,647.6189999999999,151.659,862.0,99268.0,minimize,87.0,0.0,141152.0,0.0,2070.0,462.0,1035.0,4832.0,2070.0,1035.0,1490.0,13862.0,15352.0,True,0,15352.0
10_24-0-1-cp-sat.json,10_24-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,16075.0,16075.0,0.0,0.0,1589.0,14486.0,True,10.0,24.0,10,240,0.0,1565.0,768.675,469.5318175675993,0.35207052720590637,9,0.0375,10,240,1,1.0,True,746.0949999999999,151.18200000000002,953.0,102263.0,minimize,90.0,0.0,219955.0,0.0,2160.0,482.0,1080.0,5162.0,2160.0,1080.0,1589.0,14486.0,16075.0,True,0,16075.0
10_25-0-1-cp-sat.json,10_25-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,16671.0,16671.0,0.0,0.0,1649.0,15022.0,True,10.0,25.0,10,250,0.0,1605.0,804.328,483.3545411144908,0.3464756467510768,9,0.036,10,250,1,1.0,True,702.859,156.884,921.0,105260.0,minimize,59.0,30.0,238151.0,0.0,2250.0,502.0,1125.0,5502.0,2250.0,1125.0,1649.0,15022.0,16671.0,True,0,16671.0
10_26-0-1-cp-sat.json,10_26-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,17278.0,17278.0,0.0,0.0,1697.0,15581.0,True,10.0,26.0,10,260,0.0,1674.0,837.8,487.4019964606692,0.3357129337049274,9,0.03461538461538462,10,260,1,1.0,True,927.869,163.469,1134.0,108256.0,minimize,98.0,33.0,271607.0,0.0,2340.0,522.0,1170.0,5852.0,2340.0,1170.0,1697.0,15581.0,17278.0,True,0,17278.0
10_27-0-1-cp-sat.json,10_27-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,17978.0,17978.0,0.0,0.0,1795.0,16183.0,True,10.0,27.0,10,270,0.0,1765.0,861.1444444444444,517.5917931352734,0.3467568041571627,4,0.014814814814814815,10,270,1,1.0,True,1148.9,169.682,1379.0,111252.0,minimize,110.0,0.0,284937.0,0.0,2430.0,542.0,1215.0,6212.0,2430.0,1215.0,1795.0,16183.0,17978.0,True,0,17978.0
10_28-0-1-cp-sat.json,10_28-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,18611.0,18611.0,0.0,0.0,1810.0,16801.0,True,10.0,28.0,10,280,0.0,1782.0,875.5607142857143,505.7494261272683,0.3333387088973305,8,0.02857142857142857,10,280,1,1.0,True,1078.44,182.055,1335.0,114248.0,minimize,103.0,36.0,322734.0,0.0,2520.0,562.0,1260.0,6582.0,2520.0,1260.0,1810.0,16801.0,18611.0,True,0,18611.0
10_29-0-1-cp-sat.json,10_29-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,19314.0,19314.0,0.0,0.0,1865.0,17449.0,True,10.0,29.0,10,290,0.0,1834.0,883.1206896551724,534.4407543561454,0.34930372712162105,8,0.027586206896551724,10,290,1,1.0,True,1032.629,192.156,1285.0,117244.0,minimize,62.0,0.0,359076.0,0.0,2610.0,582.0,1305.0,6962.0,2610.0,1305.0,1865.0,17449.0,19314.0,True,0,19314.0
