perm_idx,exact_class_id
0,0
1,1
2,2
3,3
4,4
5,5
6,1
7,6
8,4
9,7
10,8
11,9
12,3
13,10
14,5
15,11
16,12
17,13
18,7
19,11
20,9
21,14
22,13
23,15
24,1
25,16
26,17
27,18
28,19
29,20
30,21
31,22
32,23
33,24
34,25
35,26
36,27
37,28
38,29
39,30
40,31
41,32
42,33
43,34
44,35
45,36
46,37
47,38
48,2
49,17
50,39
51,40
52,41
53,42
54,17
55,43
56,41
57,44
58,45
59,46
60,40
61,47
62,42
63,48
64,49
65,50
66,44
67,48
68,46
69,51
70,50
71,52
72,3
73,18
74,40
75,53
76,54
77,55
78,27
79,56
80,57
81,58
82,59
83,60
84,61
85,62
86,63
87,64
88,65
89,66
90,67
91,68
92,69
93,70
94,71
95,72
96,4
97,19
98,41
99,54
100,53
101,73
102,23
103,74
104,75
105,76
106,77
107,78
108,57
109,79
110,80
111,81
112,82
113,83
114,84
115,85
116,86
117,87
118,88
119,89
120,5
121,20
122,42
123,55
124,73
125,90
126,29
127,91
128,80
129,92
130,93
131,94
132,63
133,95
134,96
135,97
136,98
137,99
138,100
139,101
140,102
141,103
142,104
143,105
144,1
145,21
146,17
147,27
148,23
149,29
150,16
151,22
152,19
153,33
154,25
155,35
156,18
157,28
158,20
159,34
160,31
161,37
162,24
163,30
164,26
165,36
166,32
167,38
168,6
169,22
170,43
171,56
172,74
173,91
174,22
175,106
176,74
177,107
178,108
179,109
180,56
181,110
182,91
183,111
184,112
185,113
186,107
187,111
188,109
189,114
190,113
191,115
192,4
193,23
194,41
195,57
196,75
197,80
198,19
199,74
200,53
201,84
202,77
203,86
204,54
205,79
206,73
207,85
208,82
209,88
210,76
211,81
212,78
213,87
214,83
215,89
216,7
217,24
218,44
219,58
220,76
221,92
222,33
223,107
224,84
225,116
226,117
227,118
228,67
229,119
230,100
231,120
232,121
233,122
234,123
235,124
236,125
237,126
238,127
239,128
240,8
241,25
242,45
243,59
244,77
245,93
246,25
247,108
248,77
249,117
250,129
251,130
252,59
253,131
254,93
255,132
256,133
257,134
258,117
259,132
260,130
261,135
262,134
263,136
264,9
265,26
266,46
267,60
268,78
269,94
270,35
271,109
272,86
273,118
274,130
275,137
276,69
277,138
278,102
279,139
280,140
281,141
282,125
283,142
284,143
285,144
286,145
287,146
288,3
289,27
290,40
291,61
292,57
293,63
294,18
295,56
296,54
297,67
298,59
299,69
300,53
301,62
302,55
303,68
304,65
305,71
306,58
307,64
308,60
309,70
310,66
311,72
312,10
313,28
314,47
315,62
316,79
317,95
318,28
319,110
320,79
321,119
322,131
323,138
324,62
325,129
326,95
327,147
328,148
329,149
330,119
331,147
332,138
333,150
334,149
335,151
336,5
337,29
338,42
339,63
340,80
341,96
342,20
343,91
344,73
345,100
346,93
347,102
348,55
349,95
350,90
351,101
352,98
353,104
354,92
355,97
356,94
357,103
358,99
359,105
360,11
361,30
362,48
363,64
364,81
365,97
366,34
367,111
368,85
369,120
370,132
371,139
372,68
373,147
374,101
375,137
376,152
377,153
378,124
379,154
380,142
381,155
382,156
383,157
384,12
385,31
386,49
387,65
388,82
389,98
390,31
391,112
392,82
393,121
394,133
395,140
396,65
397,148
398,98
399,152
400,158
401,159
402,121
403,152
404,140
405,160
406,159
407,161
408,13
409,32
410,50
411,66
412,83
413,99
414,37
415,113
416,88
417,122
418,134
419,141
420,71
421,149
422,104
423,153
424,159
425,162
426,127
427,156
428,145
429,163
430,164
431,165
432,7
433,33
434,44
435,67
436,84
437,100
438,24
439,107
440,76
441,123
442,117
443,125
444,58
445,119
446,92
447,124
448,121
449,127
450,116
451,120
452,118
453,126
454,122
455,128
456,11
457,34
458,48
459,68
460,85
461,101
462,30
463,111
464,81
465,124
466,132
467,142
468,64
469,147
470,97
471,154
472,152
473,156
474,120
475,137
476,139
477,155
478,153
479,157
480,9
481,35
482,46
483,69
484,86
485,102
486,26
487,109
488,78
489,125
490,130
491,143
492,60
493,138
494,94
495,142
496,140
497,145
498,118
499,139
500,137
501,144
502,141
503,146
504,14
505,36
506,51
507,70
508,87
509,103
510,36
511,114
512,87
513,126
514,135
515,144
516,70
517,150
518,103
519,155
520,160
521,163
522,126
523,155
524,144
525,166
526,163
527,167
528,13
529,37
530,50
531,71
532,88
533,104
534,32
535,113
536,83
537,127
538,134
539,145
540,66
541,149
542,99
543,156
544,159
545,164
546,122
547,153
548,141
549,163
550,162
551,165
552,15
553,38
554,52
555,72
556,89
557,105
558,38
559,115
560,89
561,128
562,136
563,146
564,72
565,151
566,105
567,157
568,161
569,165
570,128
571,157
572,146
573,167
574,165
575,168
576,1
577,16
578,17
579,18
580,19
581,20
582,21
583,22
584,23
585,24
586,25
587,26
588,27
589,28
590,29
591,30
592,31
593,32
594,33
595,34
596,35
597,36
598,37
599,38
600,16
601,1
602,19
603,20
604,17
605,18
606,22
607,21
608,25
609,26
610,23
611,24
612,33
613,34
614,35
615,36
616,37
617,38
618,27
619,28
620,29
621,30
622,31
623,32
624,17
625,19
626,40
627,169
628,170
629,171
630,172
631,173
632,174
633,175
634,176
635,177
636,178
637,179
638,180
639,181
640,182
641,183
642,184
643,185
644,186
645,187
646,188
647,189
648,18
649,20
650,169
651,73
652,171
653,190
654,191
655,192
656,193
657,194
658,195
659,196
660,197
661,198
662,199
663,200
664,201
665,202
666,203
667,204
668,205
669,206
670,207
671,208
672,19
673,17
674,170
675,171
676,40
677,169
678,173
679,172
680,176
681,177
682,174
683,175
684,184
685,185
686,186
687,187
688,188
689,189
690,178
691,179
692,180
693,181
694,182
695,183
696,20
697,18
698,171
699,190
700,169
701,73
702,192
703,191
704,195
705,196
706,193
707,194
708,203
709,204
710,205
711,206
712,207
713,208
714,197
715,198
716,199
717,200
718,201
719,202
720,21
721,22
722,172
723,191
724,173
725,192
726,22
727,209
728,173
729,210
730,211
731,212
732,191
733,213
734,192
735,214
736,215
737,216
738,210
739,214
740,212
741,217
742,216
743,218
744,22
745,21
746,173
747,192
748,172
749,191
750,209
751,22
752,211
753,212
754,173
755,210
756,210
757,214
758,212
759,217
760,216
761,218
762,191
763,213
764,192
765,214
766,215
767,216
768,23
769,25
770,174
771,193
772,176
773,195
774,173
775,211
776,62
777,219
778,220
779,221
780,222
781,223
782,198
783,224
784,225
785,226
786,227
787,228
788,229
789,230
790,231
791,232
792,24
793,26
794,175
795,194
796,177
797,196
798,210
799,212
800,219
801,120
802,221
803,233
804,234
805,235
806,236
807,237
808,238
809,239
810,240
811,241
812,242
813,243
814,244
815,245
816,25
817,23
818,176
819,195
820,174
821,193
822,211
823,173
824,220
825,221
826,62
827,219
828,227
829,228
830,229
831,230
832,231
833,232
834,222
835,223
836,198
837,224
838,225
839,226
840,26
841,24
842,177
843,196
844,175
845,194
846,212
847,210
848,221
849,233
850,219
851,120
852,240
853,241
854,242
855,243
856,244
857,245
858,234
859,235
860,236
861,237
862,238
863,239
864,27
865,33
866,178
867,197
868,184
869,203
870,191
871,210
872,222
873,234
874,227
875,240
876,84
877,219
878,246
879,247
880,248
881,249
882,250
883,251
884,252
885,253
886,254
887,255
888,28
889,34
890,179
891,198
892,185
893,204
894,213
895,214
896,223
897,235
898,228
899,241
900,219
901,130
902,256
903,257
904,258
905,259
906,251
907,260
908,261
909,262
910,263
911,264
912,29
913,35
914,180
915,199
916,186
917,205
918,192
919,212
920,198
921,236
922,229
923,242
924,246
925,256
926,101
927,265
928,266
929,267
930,252
931,261
932,268
933,269
934,270
935,271
936,30
937,36
938,181
939,200
940,187
941,206
942,214
943,217
944,224
945,237
946,230
947,243
948,247
949,257
950,265
951,144
952,272
953,273
954,253
955,262
956,269
957,274
958,275
959,276
960,31
961,37
962,182
963,201
964,188
965,207
966,215
967,216
968,225
969,238
970,231
971,244
972,248
973,258
974,266
975,272
976,159
977,277
978,254
979,263
980,270
981,275
982,278
983,279
984,32
985,38
986,183
987,202
988,189
989,208
990,216
991,218
992,226
993,239
994,232
995,245
996,249
997,259
998,267
999,273
1000,277
1001,165
1002,255
1003,264
1004,271
1005,276
1006,279
1007,280
1008,33
1009,27
1010,184
1011,203
1012,178
1013,197
1014,210
1015,191
1016,227
1017,240
1018,222
1019,234
1020,250
1021,251
1022,252
1023,253
1024,254
1025,255
1026,84
1027,219
1028,246
1029,247
1030,248
1031,249
1032,34
1033,28
1034,185
1035,204
1036,179
1037,198
1038,214
1039,213
1040,228
1041,241
1042,223
1043,235
1044,251
1045,260
1046,261
1047,262
1048,263
1049,264
1050,219
1051,130
1052,256
1053,257
1054,258
1055,259
1056,35
1057,29
1058,186
