instance_id,n_jobs,n_machines,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_d_min,clustering_d_max,clustering_d_mean,clustering_d_median,clustering_d_std,clustering_d_range,clustering_d_q1,clustering_d_q3,clustering_d_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_c_min,betweenness_c_max,betweenness_c_mean,betweenness_c_median,betweenness_c_std,betweenness_c_range,betweenness_c_q1,betweenness_c_q3,betweenness_c_gini,graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,size_jobs_log,size_machs_log,size_ops_log,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,complexity_supervised_0_1
10-10-0.pt,10.0,10.0,2.0,0.0,98.0,50.69607843137255,51.0,27.043461467621174,98.0,26.25,71.0,0.30683752905532735,-1.0,9.0,4.392156862745098,4.0,2.9444426309178833,10.0,2.0,7.0,0.3790849673202614,27.544116973876953,30.100208282470703,110.0,900.0,102.0,1010.0,0.08736167734420501,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.019607843137254832,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.021355076684139003,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.04229702970297031,0.07398019801980199,0.054970297029702984,0.05180198019801981,0.011511066692806306,0.031683168316831684,0.04546534653465347,0.06130693069306931,0.11527377521613791,0.108716754028344,10.0,11.0,10.980392156862745,11.0,0.1386483884679505,1.0,11.0,11.0,0.0017507002801120386,0.6545454545454545,0.6909090909090909,0.6585454545454544,0.6545454545454545,0.010781066967544434,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.005383765875207169,0.005450881311041321,0.02945858983373927,0.014242794869763573,0.013600618424803052,0.004653100069673222,0.02400770852269795,0.010821054407519478,0.016822452081776407,0.1801108222295682,1.0,0.0,619.0,4552.0,52.238765716552734,26.293363571166992,619.0,690.0,517.1,100.0,2.3978952727983707,2.3978952727983707,4.61512051684126,10_10-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,6983.0,6983.0,0.0,0.0,861.0,6122.0,True,10.0,10.0,10,100,0.0,833.0,391.01,240.52935351012775,0.3543451574128538,6,0.06,10,100,1,1.0,True,702.678,76.782,610.0,60320.0,minimize,120.0,0.0,0.0,0.0,900.0,202.0,450.0,1452.0,900.0,450.0,861.0,6122.0,6983.0,True,0,6983.0,0.03402172905728462
10-11-0.pt,10.0,11.0,2.0,0.0,98.0,52.223214285714285,54.0,26.812413776560852,98.0,28.0,72.0,0.29560455999804613,-1.0,10.0,4.892857142857143,5.0,3.2330799746447627,11.0,2.0,8.0,0.375,28.558034896850586,30.40920639038086,120.0,990.0,112.0,1110.0,0.07963320463320463,0.0,9.0,8.839285714285714,9.0,1.1918890425689457,9.0,9.0,9.0,0.017857142857142794,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.019305019305019305,2.0,10.0,2.142857142857143,2.0,1.059456926727952,8.0,2.0,2.0,0.06547619047619047,0.04260442260442261,0.07536445536445537,0.0557084357084357,0.0543980343980344,0.011573151012387024,0.03276003276003275,0.04391482391482392,0.06357084357084358,0.11469645534492812,0.09893822393822393,10.0,11.0,10.982142857142858,11.0,0.13243211584099396,1.0,11.0,11.0,0.001596980255516911,0.6545454545454545,0.6909090909090909,0.6561983471074381,0.6545454545454545,0.006734396293376319,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.0023860773986719153,0.0075880619196127186,0.023672004861844426,0.013329281566194034,0.012671864349320022,0.0033779331812020543,0.016083942942231706,0.010818154220384731,0.015101515332130305,0.13994119823987194,1.0,0.0,759.0,5090.0,53.69327163696289,26.05493927001953,759.0,665.0,531.7272727272727,110.0,2.3978952727983707,2.4849066497880004,4.709530201312334,10_11-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,7532.0,7532.0,0.0,0.0,899.0,6633.0,True,10.0,11.0,10,110,0.0,843.0,421.3818181818182,254.27965928081417,0.3477488467693852,7,0.0636363636363636,10,110,1,1.0,True,216.448,81.65400000000001,288.0,63316.0,minimize,69.0,18.0,29574.0,0.0,990.0,222.0,495.0,1652.0,990.0,495.0,899.0,6633.0,7532.0,True,0,7532.0,0.0861104272176558
10-12-0.pt,10.0,12.0,2.0,0.0,98.0,52.36065573770492,53.5,26.4649677423343,98.0,30.25,72.0,0.2909348471006088,-1.0,11.0,5.39344262295082,5.0,3.5217296817935795,12.0,2.0,8.0,0.3715846994535521,28.87704849243164,30.131019592285156,130.0,1080.0,122.0,1210.0,0.07316081831730117,0.0,9.0,8.852459016393443,9.0,1.1428475447825168,9.0,9.0,9.0,0.016393442622950838,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.01761278959490584,2.0,10.0,2.1311475409836067,2.0,1.015864484251126,8.0,2.0,2.0,0.060529634300126256,0.04347107438016529,0.0765289256198347,0.05632690541781451,0.05338842975206612,0.011621151162208536,0.03305785123966941,0.045674931129476584,0.06550964187327823,0.11411803064884252,0.09077360791220702,10.0,11.0,10.98360655737705,11.0,0.12698306053139075,1.0,11.0,11.0,0.0014680694886226586,0.6545454545454545,0.6909090909090909,0.6557575757575757,0.6545454545454545,0.006090833709770238,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.0017829636475668043,0.006292784271940809,0.01872600043054588,0.01263500591682815,0.012347119218625049,0.002941877960589667,0.01243321615860507,0.010844083071158304,0.01449079807550882,0.1330707888670697,1.0,0.0,809.0,5579.0,53.74258804321289,25.750003814697266,809.0,631.0,532.3333333333334,120.0,2.3978952727983707,2.5649493574615367,4.795790545596741,10_12-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8155.0,8155.0,0.0,0.0,929.0,7226.0,True,10.0,12.0,10,120,0.0,859.0,418.03333333333336,250.79094658477783,0.3455286659756,7,0.0583333333333333,10,120,1,1.0,True,293.27599999999995,88.976,418.0,66312.0,minimize,108.0,0.0,11807.0,0.0,1080.0,242.0,540.0,1862.0,1080.0,540.0,929.0,7226.0,8155.0,True,0,8155.0,0.05770309536703356
10-13-0.pt,10.0,13.0,2.0,0.0,98.0,52.54545454545455,53.5,25.94351779737049,98.0,31.75,71.25,0.28403411275383594,-1.0,12.0,5.893939393939394,6.0,3.810387667698011,13.0,3.0,9.0,0.36868686868686873,29.219696044921875,29.79737663269043,140.0,1170.0,132.0,1310.0,0.06766134628730049,0.0,9.0,8.863636363636363,9.0,1.0993987838588932,9.0,9.0,9.0,0.015151515151515138,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.016192458940550544,2.0,10.0,2.121212121212121,2.0,0.9772433634301272,8.0,2.0,2.0,0.05627705627705626,0.043699354081033474,0.07752201996476804,0.05685261303581914,0.05215502055196712,0.011659117929292638,0.033822665883734566,0.04745742806811509,0.0671873165002936,0.11362511291006672,0.08385380522785103,10.0,11.0,10.984848484848484,11.0,0.12215542042876591,1.0,11.0,11.0,0.0013584117032392484,0.6545454545454545,0.6909090909090909,0.6562237762237763,0.6545454545454545,0.006554055672089503,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.002409994097973822,0.006398862374022643,0.022498966901548168,0.012219600016932558,0.011561633952268127,0.0031652938032157673,0.016100104527525527,0.009747806061296958,0.014310347231453692,0.14482902601792658,1.0,0.0,803.0,6133.0,53.865318298339844,25.263883590698242,803.0,675.0,533.5384615384615,130.0,2.3978952727983707,2.6390573296152584,4.875197323201151,10_13-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8773.0,8773.0,0.0,0.0,964.0,7809.0,True,10.0,13.0,10,130,0.0,944.0,448.7,282.79758050319583,0.3635350249174802,6,0.0461538461538461,10,130,1,1.0,True,298.942,92.267,420.0,69308.0,minimize,96.0,0.0,25400.0,0.0,1170.0,262.0,585.0,2082.0,1170.0,585.0,964.0,7809.0,8773.0,True,0,8773.0,0.059333795091098006
10-14-0.pt,10.0,14.0,2.0,0.0,99.0,53.32394366197183,56.5,26.29881090220745,99.0,31.25,72.0,0.2837920284517459,-1.0,13.0,6.394366197183099,6.0,4.099051327001478,14.0,3.0,10.0,0.3661971830985915,29.859155654907227,30.080078125,150.0,1260.0,142.0,1410.0,0.06293077614623914,0.0,9.0,8.873239436619718,9.0,1.0605549632122084,9.0,9.0,9.0,0.014084507042253502,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.014983518130056937,2.0,10.0,2.112676056338028,2.0,0.9427155228552964,8.0,2.0,2.0,0.05258215962441315,0.04433637284701115,0.0783789260385005,0.057304964539007096,0.05406281661600809,0.011689730579011915,0.03404255319148935,0.04595744680851064,0.06865248226950353,0.11315417256011306,0.07791429427629608,10.0,11.0,10.985915492957746,11.0,0.11783944035691203,1.0,11.0,11.0,0.0012639942217407274,0.6545454545454545,0.6909090909090909,0.6566233766233766,0.6545454545454545,0.0069014702626423,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.0029130877034355684,0.0052243742807840795,0.017958895009672765,0.011568459557618519,0.01152901092490758,0.0026302992783104264,0.012734520728888685,0.00955098832462278,0.013465574797261726,0.1300484356061249,1.0,0.0,953.0,6619.0,54.59233474731445,25.665815353393555,953.0,699.0,540.8571428571429,140.0,2.3978952727983707,2.70805020110221,4.948759890378168,10_14-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,9417.0,9417.0,0.0,0.0,1060.0,8357.0,True,10.0,14.0,10,140,0.0,1036.0,475.62142857142857,294.9974205179511,0.3576010117805064,6,0.0428571428571428,10,140,1,1.0,True,273.018,98.955,409.0,72304.0,minimize,91.0,0.0,55180.0,0.0,1260.0,282.0,630.0,2312.0,1260.0,630.0,1060.0,8357.0,9417.0,True,0,9417.0,0.06486027747646099
10-15-0.pt,10.0,15.0,2.0,0.0,99.0,54.26315789473684,60.5,26.277050433817436,99.0,32.0,74.0,0.27858906784419823,-1.0,14.0,6.894736842105263,7.0,4.387718947508702,15.0,3.0,11.0,0.3640350877192984,30.578947067260742,30.262344360351562,160.0,1350.0,152.0,1510.0,0.05881840362495643,0.0,9.0,8.881578947368421,9.0,1.025556399218414,9.0,9.0,9.0,0.013157894736842035,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.013942140118508192,2.0,10.0,2.1052631578947367,2.0,0.9116056881941461,8.0,2.0,2.0,0.049342105263157965,0.044512141280353204,0.07912582781456953,0.05769830757910228,0.05581456953642383,0.011714821342835746,0.03461368653421633,0.04733774834437085,0.06994260485651213,0.11274464792803829,0.07276054374346462,10.0,11.0,10.986842105263158,11.0,0.11395071102426825,1.0,11.0,11.0,0.001181846832650546,0.6545454545454545,0.6909090909090909,0.6559999999999999,0.6545454545454545,0.006128108925946445,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.0021064301552109477,0.004940329831331,0.02085804948056604,0.011197825622510729,0.01087377560470665,0.0029483912028226717,0.015917719649235038,0.00919953605384069,0.012983437980954533,0.14704618189446061,1.0,0.0,1019.0,7229.0,55.500606536865234,25.6740665435791,1019.0,717.0,549.8666666666667,150.0,2.3978952727983707,2.772588722239781,5.017279836814924,10_15-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,10033.0,10033.0,0.0,0.0,1159.0,8874.0,True,10.0,15.0,10,150,0.0,1110.0,533.6,310.45660995808527,0.3352970181575878,8,0.0533333333333333,10,150,1,1.0,True,435.763,106.14,529.0,75300.0,minimize,83.0,0.0,68456.0,0.0,1350.0,302.0,675.0,2552.0,1350.0,703.0,1159.0,8874.0,10033.0,True,0,10033.0,0.07086214092421952
10-16-0.pt,10.0,16.0,2.0,0.0,99.0,53.641975308641975,56.5,26.460456703119505,99.0,30.25,74.0,0.28403017516941564,-1.0,15.0,7.395061728395062,7.0,4.676389375231943,16.0,3.0,11.0,0.36213991769547316,30.518518447875977,29.928354263305664,170.0,1440.0,162.0,1610.0,0.05521048999309869,0.0,9.0,8.88888888888889,9.0,0.9938079899999065,9.0,9.0,9.0,0.012345679012345734,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.013035810137259412,2.0,10.0,2.0987654320987654,2.0,0.883384879999917,8.0,2.0,2.0,0.046477850399418985,0.04499999999999999,0.07978260869565217,0.058043478260869565,0.05493788819875776,0.011735679271857879,0.034782608695652174,0.0481055900621118,0.06549689440993789,0.11235955056179758,0.0682463001303581,10.0,11.0,10.987654320987655,11.0,0.1104231099999896,1.0,11.0,11.0,0.0011097239561659311,0.6545454545454545,0.6727272727272727,0.6547727272727272,0.6545454545454545,0.002020044185753543,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.0003427629295384982,0.00634011081375897,0.01737624694146433,0.010577804453341081,0.010214124390001262,0.002349697842767788,0.011036136127705362,0.008794103746064152,0.011990643931637719,0.12394175033139465,1.0,0.0,1001.0,7689.0,54.82441329956055,25.91790771484375,1001.0,789.0,543.125,160.0,2.3978952727983707,2.833213344056216,5.081404364984463,10_16-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,10743.0,10743.0,0.0,0.0,1208.0,9535.0,True,10.0,16.0,10,160,0.0,1170.0,587.75,355.46812444999904,0.3489053860059548,9,0.05625,10,160,1,1.0,True,538.8530000000001,109.991,524.0,78296.0,minimize,94.0,0.0,25025.0,0.0,1440.0,322.0,720.0,2802.0,1440.0,720.0,1208.0,9535.0,10743.0,True,0,10743.0,0.07442597387715451
10-17-0.pt,10.0,17.0,2.0,0.0,99.0,54.04651162790697,59.0,26.27533416544267,99.0,31.0,74.0,0.27983278629468034,-1.0,16.0,7.895348837209302,8.0,4.965061815506528,17.0,4.0,12.0,0.36046511627906974,30.970930099487305,29.832948684692383,180.0,1530.0,172.0,1710.0,0.052019583843329255,0.0,9.0,8.895348837209303,9.0,0.9648360478562324,9.0,9.0,9.0,0.011627906976744207,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.012239902080783354,2.0,10.0,2.0930232558139537,2.0,0.8576320425388733,8.0,2.0,2.0,0.043927648578811374,0.045139318885448906,0.08036463708290333,0.05834881320949432,0.05394564843481251,0.011753233713966355,0.03522531819745442,0.04734090127278981,0.06495356037151702,0.1120191725122186,0.06425948592411261,10.0,11.0,10.988372093023257,11.0,0.10720400531735917,1.0,11.0,11.0,0.0010458963947335143,0.6545454545454545,0.6909090909090909,0.656042780748663,0.6545454545454545,0.006053891635544346,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.0021576938568057535,0.005966132311252077,0.017280365546619412,0.010537213850659873,0.009903691457342437,0.0025518155211036154,0.011314233235367335,0.008934366850750353,0.012087100268576642,0.1352861957732867,1.0,0.0,1126.0,8170.0,55.191871643066406,25.745555877685547,1126.0,668.0,546.8235294117648,170.0,2.3978952727983707,2.8903717578961645,5.14166355650266,10_17-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,11357.0,11357.0,0.0,0.0,1267.0,10090.0,True,10.0,17.0,10,170,0.0,1242.0,586.2470588235294,354.12300640853607,0.3482837874368305,7,0.0411764705882352,10,170,1,1.0,True,404.9380000000001,111.133,554.0,81292.0,minimize,88.0,22.0,82792.0,0.0,1530.0,342.0,765.0,3062.0,1530.0,765.0,1267.0,10090.0,11357.0,True,0,11357.0,0.10815273615591094
10-18-0.pt,10.0,18.0,2.0,0.0,99.0,53.6978021978022,56.5,26.027709148546165,99.0,31.0,73.75,0.2791189675974286,-1.0,17.0,8.395604395604396,8.0,5.253735710941333,18.0,4.0,13.0,0.35897435897435903,31.046703338623047,29.420978546142578,190.0,1620.0,182.0,1810.0,0.04917734199502155,0.0,9.0,8.901098901098901,9.0,0.9382582068631456,9.0,9.0,9.0,0.01098901098901095,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.011535425900066783,2.0,10.0,2.087912087912088,2.0,0.8340072949894626,8.0,2.0,2.0,0.04164256795835741,0.04552486187845303,0.08088397790055249,0.05862083077552691,0.05534683855125844,0.01176816910537274,0.03535911602209946,0.048471454880294654,0.06615101289134438,0.11170064227869303,0.06071276789508834,10.0,11.0,10.989010989010989,11.0,0.10425091187368282,1.0,11.0,11.0,0.000989010989010941,0.6545454545454545,0.6909090909090909,0.6563636363636363,0.6545454545454545,0.007196570961841165,0.036363636363636376,0.6545454545454545,0.6545454545454545,0.002616189596798879,0.0042834630242549205,0.01592401860127458,0.00998656525779505,0.00997703893882531,0.0021942764954373177,0.01164055557701966,0.008474577744192358,0.011531658693260902,0.1241288279332664,1.0,0.0,1214.0,8559.0,54.80609130859375,25.526140213012695,1214.0,753.0,542.9444444444445,180.0,2.3978952727983707,2.9444389791664403,5.198497031265826,10_18-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,12010.0,12010.0,0.0,0.0,1291.0,10719.0,True,10.0,18.0,10,180,0.0,1263.0,611.5444444444445,370.6240881153814,0.3496511564526972,4,0.0222222222222222,10,180,1,1.0,True,618.425,117.555,703.0,84288.0,minimize,122.0,0.0,9679.0,0.0,1620.0,362.0,810.0,3332.0,1620.0,810.0,1291.0,10719.0,12010.0,True,0,12010.0,0.07212693259405618
10-19-0.pt,10.0,19.0,2.0,0.0,99.0,52.828125,54.5,25.913651498474216,99.0,30.0,72.0,0.2825280776561834,-1.0,18.0,8.895833333333334,9.0,5.5424106643429285,19.0,4.0,14.0,0.35763888888888906,30.86197853088379,28.87264060974121,200.0,1710.0,192.0,1910.0,0.04662958115183246,0.0,9.0,8.90625,9.0,0.9137619698258403,9.0,9.0,9.0,0.01041666666666674,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.010907504363001745,2.0,10.0,2.0833333333333335,2.0,0.8122328620674135,8.0,2.0,2.0,0.039583333333333304,0.0456379167814825,0.08135023422430421,0.05886470101956462,0.05666023697988426,0.011780999033022772,0.03571231744282171,0.04740148801322678,0.06724166437034995,0.11141538253263028,0.057537085514834205,10.0,11.0,10.989583333333334,11.0,0.1015291077584267,1.0,11.0,11.0,0.0009379936808846523,0.6545454545454545,0.6727272727272727,0.6556937799043061,0.6545454545454545,0.004422667945757453,0.018181818181818188,0.6545454545454545,0.6545454545454545,0.0016407042123698368,0.004131199605078326,0.015725897841210767,0.009638979608324206,0.009493751290916286,0.0021660329160834726,0.01159469823613244,0.008067287819549017,0.011271741512287443,0.12768409071292242,1.0,0.0,1227.0,8916.0,53.88853454589844,25.467735290527344,1227.0,657.0,533.8421052631579,190.0,2.3978952727983707,2.995732273553991,5.25227342804663,10_19-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,12822.0,12822.0,0.0,0.0,1405.0,11417.0,True,10.0,19.0,10,190,0.0,1337.0,626.4736842105264,380.9910992773084,0.3508173525471243,7,0.0368421052631578,10,190,1,1.0,True,633.8979999999999,126.34600000000002,716.0,87284.0,minimize,84.0,0.0,102000.0,0.0,1710.0,382.0,855.0,3612.0,1710.0,855.0,1405.0,11417.0,12822.0,True,0,12822.0,0.08297608593789604
